SMILES,Solvent,QY,Et30,SP,SdP,SA,SB
O=c1cc(-c2ccccc2)oc(-c2ccc(-c3nc4ccccn4c3NC3CCCCC3)cc2)c1,C(Cl)Cl,0.028,40.7,0.761,0.769,0.04,0.178
Cc1cccc2nc(-c3ccc(-c4cc(=O)cc(-c5ccccc5)o4)cc3)c(NC3CCCCC3)n12,C(Cl)Cl,0.032,40.7,0.761,0.769,0.04,0.178
CC(C)(C)Nc1c(-c2ccc(-c3cc(=O)cc(-c4ccccc4)o3)cc2)nc2ccccn12,C(Cl)Cl,0.024,40.7,0.761,0.769,0.04,0.178
Cc1cc(=O)cc(-c2ccc(-c3nc4ccccn4c3NC3CCCCC3)cc2)o1,C(Cl)Cl,0.019,40.7,0.761,0.769,0.04,0.178
O=c1cc(-c2ccccc2)oc(-c2nc3ccccn3c2NC2CCCCC2)c1,C(Cl)Cl,0.082,40.7,0.761,0.769,0.04,0.178
O=c1cc(-c2nc3ccccn3c2NC2CCCCC2)occ1OCc1ccccc1,C(Cl)Cl,0.209,40.7,0.761,0.769,0.04,0.178
Cc1cccc2nc(-c3cc(=O)c(OCc4ccccc4)co3)c(NC3CCCCC3)n12,C(Cl)Cl,0.231,40.7,0.761,0.769,0.04,0.178
O=C(O)c1ccc(C2CC(c3cccc4ccccc34)=NN2c2ccccc2)cc1,CO,0.19,55.4,0.608,0.904,0.605,0.545
O=C(O)c1ccc(C2CC(c3cccc4ccccc34)=NN2c2ccccc2)cc1,C1CCOC1,0.48,37.4,0.714,0.634,0,0.591
O=C(O)c1ccc(C2CC(c3cccc4ccccc34)=NN2c2ccccc2)cc1,C1COCCO1,0.55,36,0.737,0.312,0,0.444
O=C(O)C1CCCN1C(=O)c1ccc(C2CC(c3cccc4ccccc34)=NN2c2ccccc2)cc1,CO,0.12,55.4,0.608,0.904,0.605,0.545
O=C(O)C1CCCN1C(=O)c1ccc(C2CC(c3cccc4ccccc34)=NN2c2ccccc2)cc1,C1CCOC1,0.44,37.4,0.714,0.634,0,0.591
O=C(O)c1cc2c(ccc3ccccc32)oc1=O,C1COCCO1,0.53,36,0.737,0.312,0,0.444
O=C(O)c1cc2c(ccc3ccccc32)oc1=O,CC#N,0.54,45.6,0.645,0.974,0.044,0.286
O=C(O)c1cc2c(ccc3ccccc32)oc1=O,O,0.41,63.1,0.681,0.997,1.062,0.025
O=C([O-])c1cc2c(ccc3ccccc32)oc1=O,O,0.24,63.1,0.681,0.997,1.062,0.025
CCC1=C(C)C2=C(C)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,CN(C)C=O,0.67,43.2,0.759,0.977,0.031,0.613
c1csc(-c2cnc(-c3cccs3)c3nonc23)c1,CCCCCC,0.54,31,0.616,0,0,0.056
c1csc(-c2cnc(-c3cccs3)c3nonc23)c1,CC1=CC=CC=C1,0.35,33.9,0.782,0.284,0,0.128
c1csc(-c2cnc(-c3cccs3)c3nonc23)c1,C(Cl)(Cl)Cl,0.35,39.1,0.783,0.614,0.047,0.071
c1csc(-c2cnc(-c3cccs3)c3nonc23)c1,CC(=O)C,0.39,42.2,0.651,0.907,0,0.475
c1csc(-c2cnc(-c3cccs3)c3nonc23)c1,CCO,0.19,51.9,0.633,0.783,0.4,0.658
c1csc(-c2cnc(-c3cccs3)c3nonc23)c1,CO,0.15,55.4,0.608,0.904,0.605,0.545
COC(=O)c1ccc2c3ccc(C(=O)OC)c4c(C(=O)OC)ccc(c5ccc(C(=O)OC)c1c25)c43,CO,0.99,55.4,0.608,0.904,0.605,0.545
COC(=O)c1ccc2c3ccc(C(=O)OC)c4c(C(=O)OC)ccc(c5ccc(C(=O)OC)c1c25)c43,CC(=O)C,0.99,42.2,0.651,0.907,0,0.475
COC(=O)c1ccc2c3ccc(C(=O)OC)c4c(C(=O)OC)ccc(c5ccc(C(=O)OC)c1c25)c43,CC#N,0.97,45.6,0.645,0.974,0.044,0.286
COC(=O)c1ccc2c3ccc(C(=O)OC)c4c(C(=O)OC)ccc(c5ccc(C(=O)OC)c1c25)c43,C1COCCO1,0.99,36,0.737,0.312,0,0.444
COC(=O)c1ccc2c3ccc(C(=O)OC)c4c(C(=O)OC)ccc(c5ccc(C(=O)OC)c1c25)c43,CN(C)C=O,0.95,43.2,0.759,0.977,0.031,0.613
COC(=O)c1ccc2c3ccc(C(=O)OC)c4c(C(=O)OC)ccc(c5ccc(C(=O)OC)c1c25)c43,C(Cl)(Cl)Cl,0.83,39.1,0.783,0.614,0.047,0.071
CN(C)c1ccc(C2=Cc3cccc[n+]3[B-](F)(F)O2)cc1,CC1=CC=CC=C1,0.519,33.9,0.782,0.284,0,0.128
CN(C)c1ccc(C2=Cc3cccc[n+]3[B-](F)(F)O2)cc1,C1COCCO1,0.794,36,0.737,0.312,0,0.444
CN(C)c1ccc(C2=Cc3cccc[n+]3[B-](F)(F)O2)cc1,CCOC(=O)C,0.699,38.1,0.656,0.603,0,0.542
CN(C)c1ccc(C2=Cc3cccc[n+]3[B-](F)(F)O2)cc1,C1CCOC1,0.684,37.4,0.714,0.634,0,0.591
CN(C)c1ccc(C2=Cc3cccc[n+]3[B-](F)(F)O2)cc1,CC#N,0.517,45.6,0.645,0.974,0.044,0.286
CN(C)c1ccc(C2=Cc3cccc[n+]3[B-](F)(F)O2)cc1,CN(C)C=O,0.382,43.2,0.759,0.977,0.031,0.613
CN(C)c1ccc(C2=Cc3cccc[n+]3[B-](F)(F)O2)cc1,CO,0.454,55.4,0.608,0.904,0.605,0.545
CN(C)c1ccc(C2=Cc3ccc4ccccc4[n+]3[B-](F)(F)O2)cc1,CC1=CC=CC=C1,0.862,33.9,0.782,0.284,0,0.128
CN(C)c1ccc(C2=Cc3ccc4ccccc4[n+]3[B-](F)(F)O2)cc1,C1COCCO1,0.735,36,0.737,0.312,0,0.444
CN(C)c1ccc(C2=Cc3ccc4ccccc4[n+]3[B-](F)(F)O2)cc1,CCOC(=O)C,0.614,38.1,0.656,0.603,0,0.542
CN(C)c1ccc(C2=Cc3ccc4ccccc4[n+]3[B-](F)(F)O2)cc1,C1CCOC1,0.517,37.4,0.714,0.634,0,0.591
CN(C)c1ccc(C2=Cc3ccc4ccccc4[n+]3[B-](F)(F)O2)cc1,CC#N,0.296,45.6,0.645,0.974,0.044,0.286
CN(C)c1ccc(C2=Cc3ccc4ccccc4[n+]3[B-](F)(F)O2)cc1,CO,0.308,55.4,0.608,0.904,0.605,0.545
CN(C)c1ccc(C2=Cc3c4ccccc4cc[n+]3[B-](F)(F)O2)cc1,C1COCCO1,0.863,36,0.737,0.312,0,0.444
CN(C)c1ccc(C2=Cc3c4ccccc4cc[n+]3[B-](F)(F)O2)cc1,CCOC(=O)C,0.663,38.1,0.656,0.603,0,0.542
CN(C)c1ccc(C2=Cc3c4ccccc4cc[n+]3[B-](F)(F)O2)cc1,C1CCOC1,0.658,37.4,0.714,0.634,0,0.591
CN(C)c1ccc(C2=Cc3c4ccccc4cc[n+]3[B-](F)(F)O2)cc1,CC#N,0.638,45.6,0.645,0.974,0.044,0.286
CN(C)c1ccc(C2=Cc3c4ccccc4cc[n+]3[B-](F)(F)O2)cc1,CN(C)C=O,0.561,43.2,0.759,0.977,0.031,0.613
CN(C)c1ccc(C2=Cc3c4ccccc4cc[n+]3[B-](F)(F)O2)cc1,CO,0.499,55.4,0.608,0.904,0.605,0.545
CN(C)c1ccc(C2=Cc3c4ccccc4c4ccccc4[n+]3[B-](F)(F)O2)cc1,CC1=CC=CC=C1,1,33.9,0.782,0.284,0,0.128
CN(C)c1ccc(C2=Cc3c4ccccc4c4ccccc4[n+]3[B-](F)(F)O2)cc1,C1COCCO1,0.855,36,0.737,0.312,0,0.444
CN(C)c1ccc(C2=Cc3c4ccccc4c4ccccc4[n+]3[B-](F)(F)O2)cc1,CCOC(=O)C,0.655,38.1,0.656,0.603,0,0.542
CN(C)c1ccc(C2=Cc3c4ccccc4c4ccccc4[n+]3[B-](F)(F)O2)cc1,C1CCOC1,0.585,37.4,0.714,0.634,0,0.591
CN(C)c1ccc(C2=Cc3c4ccccc4c4ccccc4[n+]3[B-](F)(F)O2)cc1,CC#N,0.447,45.6,0.645,0.974,0.044,0.286
CN(C)c1ccc(C2=Cc3c4ccccc4c4ccccc4[n+]3[B-](F)(F)O2)cc1,CN(C)C=O,0.323,43.2,0.759,0.977,0.031,0.613
CN(C)c1ccc(C2=Cc3c4ccccc4c4ccccc4[n+]3[B-](F)(F)O2)cc1,CO,0.471,55.4,0.608,0.904,0.605,0.545
CCCCn1c(=O)c2cc3ccc4cccc5ccc(c2c1=O)c3c45,C(Cl)(Cl)Cl,0.52,39.1,0.783,0.614,0.047,0.071
CC(C)n1c(=O)c2cc3ccc4cccc5ccc(c2c1=O)c3c45,C(Cl)(Cl)Cl,0.49,39.1,0.783,0.614,0.047,0.071
O=c1c2cc3ccc4cccc5ccc(c2c(=O)n1-c1ccccc1)c3c45,C(Cl)(Cl)Cl,0.5,39.1,0.783,0.614,0.047,0.071
CC(C)(C)NC(=O)c1cc2ccc3cccc4ccc(c1C(=O)NC(C)(C)C)c2c34,C(Cl)(Cl)Cl,0.39,39.1,0.783,0.614,0.047,0.071
CN(C)c1ccc(/C=C/c2ccc(-c3ccc(/C=C/c4ccc(N(C)C)cc4)s3)s2)cc1,CC1=CC=CC=C1,0.26,33.9,0.782,0.284,0,0.128
CCN(CC)c1ccc(/C=C/c2ccc(-c3ccc(/C=C/c4ccc(N(CC)CC)cc4)s3)s2)cc1,CC1=CC=CC=C1,0.14,33.9,0.782,0.284,0,0.128
C(=C/c1ccc(-c2ccc(/C=C/c3ccc(-n4c5ccccc5c5ccccc54)cc3)s2)s1)\c1ccc(-n2c3ccccc3c3ccccc32)cc1,CC1=CC=CC=C1,0.11,33.9,0.782,0.284,0,0.128
Cc1cc(C)c(C2=C3C=CC=[N+]3[B-]3(F)Oc4cc(O)cc5c6ccc(C)cc6c6cc2n3c6c45)c(C)c1,C(Cl)(Cl)Cl,0.35,39.1,0.783,0.614,0.047,0.071
Cc1cc(C)c(C2=C3C=CC=[N+]3[B-]3(c4ccccc4)Oc4cc(O)cc5c6ccc(C)cc6c6cc2n3c6c45)c(C)c1,C(Cl)(Cl)Cl,0.21,39.1,0.783,0.614,0.047,0.071
Cc1cc(C)c(C2=C3C=CC=[N+]3[B-]3(c4cccc5ccccc45)Oc4cc(O)cc5c6ccc(C)cc6c6cc2n3c6c45)c(C)c1,C(Cl)(Cl)Cl,0.27,39.1,0.783,0.614,0.047,0.071
Cc1cc(C)c(C2=C3C=CC=[N+]3[B-]3(c4ccc5ccc6cccc7ccc4c5c67)Oc4cc(O)cc5c6ccc(C)cc6c6cc2n3c6c45)c(C)c1,C(Cl)(Cl)Cl,0.24,39.1,0.783,0.614,0.047,0.071
CCCCC1(CCCC)c2cc(-c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)ccc2-c2ccc(-c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)cc21,CC1=CC=CC=C1,0.015,33.9,0.782,0.284,0,0.128
CCCCC1(CCCC)c2cc(-c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)ccc2-c2ccc(-c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)cc21,C(Cl)(Cl)Cl,0.036,39.1,0.783,0.614,0.047,0.071
CCCCC1(CCCC)c2cc(-c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)ccc2-c2ccc(-c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)cc21,C1CCOC1,0.049,37.4,0.714,0.634,0,0.591
CCCCC1(CCCC)c2cc(-c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)ccc2-c2ccc(-c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)cc21,CC(=O)C,0.142,42.2,0.651,0.907,0,0.475
CCCCC1(CCCC)c2cc(-c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)ccc2-c2ccc(-c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)cc21,CS(=O)C,0.297,45.1,0.83,1,0.072,0.647
CCCCCCCCC1(CCCCCCCC)c2cc(-c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)ccc2-c2ccc(-c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)cc21,CCCCCC,0.007,31,0.616,0,0,0.056
CCCCCCCCC1(CCCCCCCC)c2cc(-c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)ccc2-c2ccc(-c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)cc21,CC1=CC=CC=C1,0.011,33.9,0.782,0.284,0,0.128
CCCCCCCCC1(CCCCCCCC)c2cc(-c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)ccc2-c2ccc(-c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)cc21,C(Cl)(Cl)Cl,0.014,39.1,0.783,0.614,0.047,0.071
CCCCCCCCC1(CCCCCCCC)c2cc(-c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)ccc2-c2ccc(-c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)cc21,C1CCOC1,0.048,37.4,0.714,0.634,0,0.591
CCCCCCCCC1(CCCCCCCC)c2cc(-c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)ccc2-c2ccc(-c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)cc21,CC(=O)C,0.116,42.2,0.651,0.907,0,0.475
CCCCCCCCC1(CCCCCCCC)c2cc(-c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)ccc2-c2ccc(-c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)cc21,CS(=O)C,0.245,45.1,0.83,1,0.072,0.647
CCCCCCCCCCCCC1(CCCCCCCCCCCC)c2cc(-c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)ccc2-c2ccc(-c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)cc21,CCCCCC,0.008,31,0.616,0,0,0.056
CCCCCCCCCCCCC1(CCCCCCCCCCCC)c2cc(-c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)ccc2-c2ccc(-c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)cc21,CC1=CC=CC=C1,0.012,33.9,0.782,0.284,0,0.128
CCCCCCCCCCCCC1(CCCCCCCCCCCC)c2cc(-c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)ccc2-c2ccc(-c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)cc21,C(Cl)(Cl)Cl,0.013,39.1,0.783,0.614,0.047,0.071
CCCCCCCCCCCCC1(CCCCCCCCCCCC)c2cc(-c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)ccc2-c2ccc(-c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)cc21,C1CCOC1,0.046,37.4,0.714,0.634,0,0.591
CCCCCCCCCCCCC1(CCCCCCCCCCCC)c2cc(-c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)ccc2-c2ccc(-c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)cc21,CC(=O)C,0.121,42.2,0.651,0.907,0,0.475
c1ccc(-c2nn(-c3ccccc3)c3nc4ccccc4cc23)cc1,C1CCCCC1,0.86,30.9,0.683,0,0,0.073
c1ccc(-c2nn(-c3ccccc3)c3nc4ccccc4cc23)cc1,C1CCOC1,0.9,37.4,0.714,0.634,0,0.591
c1ccc(-c2nn(-c3ccccc3)c3nc4ccccc4cc23)cc1,CC(=O)C,0.85,42.2,0.651,0.907,0,0.475
c1ccc(-c2nn(-c3ccccc3)c3nc4ccccc4cc23)cc1,CC#N,0.73,45.6,0.645,0.974,0.044,0.286
c1ccc(-c2nn(-c3ccccc3)c3nc4ccccc4cc23)cc1,CN(C)C=O,0.78,43.2,0.759,0.977,0.031,0.613
CN(C)c1ccc2nc3c(cc2c1)c(-c1ccccc1)nn3-c1ccccc1,C1CCOC1,0.62,37.4,0.714,0.634,0,0.591
CN(C)c1ccc2nc3c(cc2c1)c(-c1ccccc1)nn3-c1ccccc1,CC(=O)C,0.58,42.2,0.651,0.907,0,0.475
CN(C)c1ccc2nc3c(cc2c1)c(-c1ccccc1)nn3-c1ccccc1,CC#N,0.57,45.6,0.645,0.974,0.044,0.286
CN(C)c1ccc2nc3c(cc2c1)c(-c1ccccc1)nn3-c1ccccc1,CN(C)C=O,0.46,43.2,0.759,0.977,0.031,0.613
c1ccc(-c2nn(-c3ccccc3)c3nc4ccc(N(c5ccccc5)c5ccccc5)cc4cc23)cc1,C1CCCCC1,0.76,30.9,0.683,0,0,0.073
c1ccc(-c2nn(-c3ccccc3)c3nc4ccc(N(c5ccccc5)c5ccccc5)cc4cc23)cc1,C1CCOC1,0.7,37.4,0.714,0.634,0,0.591
c1ccc(-c2nn(-c3ccccc3)c3nc4ccc(N(c5ccccc5)c5ccccc5)cc4cc23)cc1,CC(=O)C,0.59,42.2,0.651,0.907,0,0.475
c1ccc(-c2nn(-c3ccccc3)c3nc4ccc(N(c5ccccc5)c5ccccc5)cc4cc23)cc1,CC#N,0.46,45.6,0.645,0.974,0.044,0.286
c1ccc(-c2nn(-c3ccccc3)c3nc4ccc(N(c5ccccc5)c5ccccc5)cc4cc23)cc1,CN(C)C=O,0.5,43.2,0.759,0.977,0.031,0.613
c1ccc(-c2nn(-c3ccccc3)c3nc4ccc(N(c5ccccc5)c5cccc6ccccc56)cc4cc23)cc1,C1CCCCC1,0.57,30.9,0.683,0,0,0.073
c1ccc(-c2nn(-c3ccccc3)c3nc4ccc(N(c5ccccc5)c5cccc6ccccc56)cc4cc23)cc1,C1CCOC1,0.57,37.4,0.714,0.634,0,0.591
c1ccc(-c2nn(-c3ccccc3)c3nc4ccc(N(c5ccccc5)c5cccc6ccccc56)cc4cc23)cc1,CC(=O)C,0.53,42.2,0.651,0.907,0,0.475
c1ccc(-c2nn(-c3ccccc3)c3nc4ccc(N(c5ccccc5)c5cccc6ccccc56)cc4cc23)cc1,CC#N,0.41,45.6,0.645,0.974,0.044,0.286
c1ccc(-c2nn(-c3ccccc3)c3nc4ccc(N(c5ccccc5)c5cccc6ccccc56)cc4cc23)cc1,CN(C)C=O,0.47,43.2,0.759,0.977,0.031,0.613
c1ccc(-c2nn(-c3ccccc3)c3nc4ccc(-n5c6ccccc6c6ccccc65)cc4cc23)cc1,C1CCCCC1,0.88,30.9,0.683,0,0,0.073
c1ccc(-c2nn(-c3ccccc3)c3nc4ccc(-n5c6ccccc6c6ccccc65)cc4cc23)cc1,C1CCOC1,0.81,37.4,0.714,0.634,0,0.591
c1ccc(-c2nn(-c3ccccc3)c3nc4ccc(-n5c6ccccc6c6ccccc65)cc4cc23)cc1,CC(=O)C,0.72,42.2,0.651,0.907,0,0.475
c1ccc(-c2nn(-c3ccccc3)c3nc4ccc(-n5c6ccccc6c6ccccc65)cc4cc23)cc1,CC#N,0.72,45.6,0.645,0.974,0.044,0.286
c1ccc(-c2nn(-c3ccccc3)c3nc4ccc(-n5c6ccccc6c6ccccc65)cc4cc23)cc1,CN(C)C=O,0.76,43.2,0.759,0.977,0.031,0.613
c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)s5)c5nsnc45)s3)cc2)cc1,C(Cl)(Cl)Cl,0.23,39.1,0.783,0.614,0.047,0.071
COc1ccc(N(c2ccc(OC)cc2)c2ccc(-c3ccc(-c4ccc(-c5cccs5)c5nsnc45)s3)cc2)cc1,C(Cl)(Cl)Cl,0.28,39.1,0.783,0.614,0.047,0.071
COc1ccc(N(c2ccc(OC)cc2)c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6ccc(N(c7ccc(OC)cc7)c7ccc(OC)cc7)cc6)s5)c5nsnc45)s3)cc2)cc1,C(Cl)(Cl)Cl,0.18,39.1,0.783,0.614,0.047,0.071
CCOC(=O)C1CC(c2c(CN)c(C)nn2-c2ccccc2)=CN1c1ccc(Br)cc1,C1CCOC1,0.66,37.4,0.714,0.634,0,0.591
CCOC(=O)C1CC(c2c(CN)c(C)nn2-c2ccccc2)=CN1c1ccc(Br)cc1,CC#N,0.48,45.6,0.645,0.974,0.044,0.286
CCOC(=O)C1CC(c2c(CN)c(C)nn2-c2ccccc2)=CN1c1ccc(Br)cc1,C1COCCO1,0.61,36,0.737,0.312,0,0.444
CCOC(=O)C1CC(c2c(CN)c(C)nn2-c2ccccc2)=CN1c1ccc(Br)cc1,CCO,0.36,51.9,0.633,0.783,0.4,0.658
CC(=O)[B-]1(C(C)=O)OC(c2ccccc2)=CC(c2ccccc2)=[O+]1,CC#N,0.8,45.6,0.645,0.974,0.044,0.286
COc1ccc(C2=CC(c3ccc(OC)cc3)=[O+][B-](C(C)=O)(C(C)=O)O2)cc1,CC#N,0.7,45.6,0.645,0.974,0.044,0.286
COc1ccc(C2=CC(c3ccc4ccccc4c3)=[O+][B-](C(C)=O)(C(C)=O)O2)cc1,CC#N,0.6,45.6,0.645,0.974,0.044,0.286
CC(=O)[B-]1(C(C)=O)OC(c2ccc3ccccc3c2)=CC(c2ccc3ccccc3c2)=[O+]1,CC#N,0.56,45.6,0.645,0.974,0.044,0.286
O=C1O[B-]2(OC1=O)OC(c1ccccc1)=CC(c1ccc3ccccc3c1)=[O+]2,CC#N,0.4,45.6,0.645,0.974,0.044,0.286
O=C1O[B-]2(OC1=O)OC(c1ccc3ccccc3c1)=CC(c1ccc3ccccc3c1)=[O+]2,CC#N,0.3,45.6,0.645,0.974,0.044,0.286
F[B-]1(F)OC(c2ccc3ccccc3c2)=CC(c2ccc3ccccc3c2)=[O+]1,CC#N,0.7,45.6,0.645,0.974,0.044,0.286
CC(C)(C)NC(=O)c1c([Si](C)(C)C)cc2ccc3cccc4ccc1c2c34,C(Cl)(Cl)Cl,0.151,39.1,0.783,0.614,0.047,0.071
CC[Si](C)(C)c1cc2ccc3cccc4ccc(c1C(=O)NC(C)(C)C)c2c34,C(Cl)(Cl)Cl,0.156,39.1,0.783,0.614,0.047,0.071
CC[Si](CC)(CC)c1cc2ccc3cccc4ccc(c1C(=O)NC(C)(C)C)c2c34,C(Cl)(Cl)Cl,0.162,39.1,0.783,0.614,0.047,0.071
CCC[Si](CCC)(CCC)c1cc2ccc3cccc4ccc(c1C(=O)NC(C)(C)C)c2c34,C(Cl)(Cl)Cl,0.161,39.1,0.783,0.614,0.047,0.071
CCOC(=O)C1(O)c2cc3ccc4cccc5ccc(c2C(=O)N1C(C)(C)C)c3c45,C(Cl)(Cl)Cl,0.152,39.1,0.783,0.614,0.047,0.071
CN(C)c1ccc(/C=C/c2ccccn2)cc1,C1CCCCC1,0.017,30.9,0.683,0,0,0.073
CN(C)c1ccc(/C=C/c2ccccn2)cc1,CCCCCC,0.016,31,0.616,0,0,0.056
CN(C)c1ccc(/C=C/c2ccccn2)cc1,C1COCCO1,0.031,36,0.737,0.312,0,0.444
CN(C)c1ccc(/C=C/c2ccccn2)cc1,C1CCOC1,0.042,37.4,0.714,0.634,0,0.591
CN(C)c1ccc(/C=C/c2ccccn2)cc1,CCOC(=O)C,0.03,38.1,0.656,0.603,0,0.542
CN(C)c1ccc(/C=C/c2ccccn2)cc1,CN(C)C=O,0.051,43.2,0.759,0.977,0.031,0.613
CN(C)c1ccc(/C=C/c2ccccn2)cc1,CS(=O)C,0.054,45.1,0.83,1,0.072,0.647
CN(C)c1ccc(/C=C/c2ccccn2)cc1,CC#N,0.048,45.6,0.645,0.974,0.044,0.286
CN(C)c1ccc(/C=C/c2ccccn2)cc1,CCO,0.032,51.9,0.633,0.783,0.4,0.658
CN(C)c1ccc(/C=C/c2ccccn2)cc1,CO,0.019,55.4,0.608,0.904,0.605,0.545
CN(C)c1ccc(/C=C/c2ccccn2)cc1,O,0.015,63.1,0.681,0.997,1.062,0.025
CCCCC(CC)COc1ccc2nc(-c3ccc(-c4ccccc4)s3)sc2c1,C(Cl)Cl,0.58,40.7,0.761,0.769,0.04,0.178
CCCCC(CC)COc1ccc2nc(-c3ccc(-c4cccs4)s3)sc2c1,C(Cl)Cl,0.2,40.7,0.761,0.769,0.04,0.178
CCCCC(CC)COc1ccc2nc(-c3ccc(-c4ccc(OC)cc4)s3)sc2c1,C(Cl)Cl,0.83,40.7,0.761,0.769,0.04,0.178
CCCCC(CC)COc1ccc2nc(-c3ccc(-c4ccc(N(C)C)cc4)s3)sc2c1,C(Cl)Cl,0.94,40.7,0.761,0.769,0.04,0.178
CCCCC(CC)COc1ccc2nc(-c3ccc(-c4c(C)noc4C)s3)sc2c1,C(Cl)Cl,0.72,40.7,0.761,0.769,0.04,0.178
COc1cc(OC)c2c3c([nH]c2c1)C(=O)CCC3,C1CCCCC1,0.04,30.9,0.683,0,0,0.073
COc1cc(OC)c2c3c([nH]c2c1)C(=O)CCC3,C1CCOC1,0.05,37.4,0.714,0.634,0,0.591
Cc1ccc(C)n1-c1ccccc1,CCCCCC,0.005,31,0.616,0,0,0.056
Cc1ccc(C)n1-c1ccccc1,CC#N,0.012,45.6,0.645,0.974,0.044,0.286
Cc1ccc(-n2c(C)ccc2C)cc1,CCCCCC,0.006,31,0.616,0,0,0.056
Cc1ccc(-n2c(C)ccc2C)cc1,CC#N,0.013,45.6,0.645,0.974,0.044,0.286
COc1ccc(-n2c(C)ccc2C)cc1,CCCCCC,0.024,31,0.616,0,0,0.056
Cc1ccc(C)n1-c1ccc(N(C)C)cc1,CCCCCC,0.11,31,0.616,0,0,0.056
Cc1ccc(C)n1-c1ccc(N(C)C)cc1,CC#N,0.27,45.6,0.645,0.974,0.044,0.286
CCN(CC)c1ccc(-n2c(C)ccc2C)cc1,CCCCCC,0.17,31,0.616,0,0,0.056
CCN(CC)c1ccc(-n2c(C)ccc2C)cc1,CC#N,0.24,45.6,0.645,0.974,0.044,0.286
COC(=O)/C=C/C=C/c1ccc(N(C)C)cc1,CC1=CC=CC=C1,0.00547,33.9,0.782,0.284,0,0.128
COC(=O)/C=C/C=C/c1ccc(N(C)C)cc1,CCCCCC,0.0061,31,0.616,0,0,0.056
COC(=O)/C=C/C=C/c1ccc(N(C)C)cc1,CC#N,0.0134,45.6,0.645,0.974,0.044,0.286
COC(=O)/C=C/C=C/c1ccc(N(C)C)cc1,C1COCCO1,0.01081,36,0.737,0.312,0,0.444
COC(=O)/C=C/C=C/c1ccc(N(C)C)cc1,C(Cl)Cl,0.0124,40.7,0.761,0.769,0.04,0.178
COC(=O)/C=C/C=C/c1ccc(N(C)C)cc1,CCO,0.01248,51.9,0.633,0.783,0.4,0.658
COC(=O)/C=C/C=C/c1ccc(N(C)C)cc1,CO,0.01195,55.4,0.608,0.904,0.605,0.545
COC(=O)/C=C/C=C/c1ccc(N(C)C)cc1,O,0.03392,63.1,0.681,0.997,1.062,0.025
CCN(CC)c1ccc2cc(CN)/c(=N\C(C)=O)oc2c1,C(Cl)Cl,0.8,40.7,0.761,0.769,0.04,0.178
CCN(CC)c1ccc2cc(CN)/c(=N\C(=O)c3ccc(C)cc3)oc2c1,C(Cl)Cl,0.76,40.7,0.761,0.769,0.04,0.178
CCN(CC)c1ccc2cc(CN)/c(=N\C(=O)c3ccc(F)cc3)oc2c1,C(Cl)Cl,0.83,40.7,0.761,0.769,0.04,0.178
CCN(CC)c1ccc2cc(CN)/c(=N\C(=O)c3ccco3)oc2c1,C(Cl)Cl,0.9,40.7,0.761,0.769,0.04,0.178
CCN(CC)c1ccc2cc(CN)/c(=N\C(C)=O)oc2c1,CCO,0.15,51.9,0.633,0.783,0.4,0.658
CCN(CC)c1ccc2cc(CN)/c(=N\C(=O)c3ccc(C)cc3)oc2c1,CCO,0.4,51.9,0.633,0.783,0.4,0.658
