SMILES,Solvent,AM,Et30,SP,SdP,SA,SB
Cc1ccc(-n2c3ccccc3c3cc(C=C(CN)CN)ccc32)cc1,C(Cl)(Cl)Cl,413,39.1,0.783,0.614,0.047,0.071
Cc1ccc(-n2c3ccccc3c3cc(C=C(CN)CN)ccc32)cc1,CC#N,402,45.6,0.645,0.974,0.044,0.286
Cc1ccc(-n2c3ccccc3c3cc(C=C(CN)CN)ccc32)cc1,CC(=O)C,402,42.2,0.651,0.907,0,0.475
Cc1ccc(-n2c3ccccc3c3cc(C=C(CN)CN)ccc32)cc1,CO,402,55.4,0.608,0.904,0.605,0.545
Cc1ccc(-n2c3ccccc3c3cc(C=C(CN)CN)ccc32)cc1,CS(=O)C,407,45.1,0.83,1,0.072,0.647
CCOC(=O)/C(=C\c1ccc2c(c1)c1ccccc1n2-c1ccc(C)cc1)CN,CC1=CC=CC=C1,396,33.9,0.782,0.284,0,0.128
CCOC(=O)/C(=C\c1ccc2c(c1)c1ccccc1n2-c1ccc(C)cc1)CN,C1CCOC1,390,37.4,0.714,0.634,0,0.591
CCOC(=O)/C(=C\c1ccc2c(c1)c1ccccc1n2-c1ccc(C)cc1)CN,CCOC(=O)C,400,38.1,0.656,0.603,0,0.542
CCOC(=O)/C(=C\c1ccc2c(c1)c1ccccc1n2-c1ccc(C)cc1)CN,C(Cl)(Cl)Cl,389,39.1,0.783,0.614,0.047,0.071
CCOC(=O)/C(=C\c1ccc2c(c1)c1ccccc1n2-c1ccc(C)cc1)CN,CC#N,389,45.6,0.645,0.974,0.044,0.286
CCOC(=O)/C(=C\c1ccc2c(c1)c1ccccc1n2-c1ccc(C)cc1)CN,CC(=O)C,388,42.2,0.651,0.907,0,0.475
CCOC(=O)/C(=C\c1ccc2c(c1)c1ccccc1n2-c1ccc(C)cc1)CN,CO,391,55.4,0.608,0.904,0.605,0.545
CCOC(=O)/C(=C\c1ccc2c(c1)c1ccccc1n2-c1ccc(C)cc1)CN,CS(=O)C,397,45.1,0.83,1,0.072,0.647
Cc1ccc(-n2c3ccccc3c3cc(C(=C(CN)CN)c4ccccc4)ccc32)cc1,CC1=CC=CC=C1,447,33.9,0.782,0.284,0,0.128
Cc1ccc(-n2c3ccccc3c3cc(C(=C(CN)CN)c4ccccc4)ccc32)cc1,C1CCOC1,442,37.4,0.714,0.634,0,0.591
Cc1ccc(-n2c3ccccc3c3cc(C(=C(CN)CN)c4ccccc4)ccc32)cc1,CCOC(=O)C,442,38.1,0.656,0.603,0,0.542
Cc1ccc(-n2c3ccccc3c3cc(C(=C(CN)CN)c4ccccc4)ccc32)cc1,C(Cl)(Cl)Cl,458,39.1,0.783,0.614,0.047,0.071
Cc1ccc(-n2c3ccccc3c3cc(C(=C(CN)CN)c4ccccc4)ccc32)cc1,CC#N,445,45.6,0.645,0.974,0.044,0.286
Cc1ccc(-n2c3ccccc3c3cc(C(=C(CN)CN)c4ccccc4)ccc32)cc1,CC(=O)C,442,42.2,0.651,0.907,0,0.475
Cc1ccc(-n2c3ccccc3c3cc(C(=C(CN)CN)c4ccccc4)ccc32)cc1,CO,447,55.4,0.608,0.904,0.605,0.545
Cc1ccc(-n2c3ccccc3c3cc(C(=C(CN)CN)c4ccccc4)ccc32)cc1,CS(=O)C,453,45.1,0.83,1,0.072,0.647
c1cc2ccc3cccc4ccc(c1)c2c34,CCO,334,51.9,0.633,0.783,0.4,0.658
c1cc2ccc3cccc4ccc(c1)c2c34,CCOC(=O)C,335,38.1,0.656,0.603,0,0.542
Cc1ccc(CCc2ccc3ccc4cccc5ccc2c3c45)cc1,CCO,362,51.9,0.633,0.783,0.4,0.658
Cc1ccc(CCc2ccc3ccc4cccc5ccc2c3c45)cc1,C(Cl)Cl,365,40.7,0.761,0.769,0.04,0.178
Cc1ccc(CCc2ccc3ccc4cccc5ccc2c3c45)cc1,CCOC(=O)C,362,38.1,0.656,0.603,0,0.542
Cc1ccc(CCc2ccc3ccc4cccc5ccc2c3c45)cc1,CCCCCC,362,31,0.616,0,0,0.056
c1cc2ccc3ccc(-n4c5ccccc5c5ccccc54)c4ccc(c1)c2c34,CCO,344,51.9,0.633,0.783,0.4,0.658
c1cc2ccc3ccc(-n4c5ccccc5c5ccccc54)c4ccc(c1)c2c34,C(Cl)Cl,347,40.7,0.761,0.769,0.04,0.178
c1cc2ccc3ccc(-n4c5ccccc5c5ccccc54)c4ccc(c1)c2c34,CCOC(=O)C,344,38.1,0.656,0.603,0,0.542
c1cc2ccc3ccc(-n4c5ccccc5c5ccccc54)c4ccc(c1)c2c34,CCCCCC,344,31,0.616,0,0,0.056
OCc1cc(/N=N/c2ccc(-c3cccs3)cc2F)ccc1O,CS(=O)C,399,45.1,0.83,1,0.072,0.647
OCc1cc(/N=N/c2ccc(-c3ccc4ccccc4c3)cc2F)ccc1O,CS(=O)C,392,45.1,0.83,1,0.072,0.647
OCc1cc(/N=N/c2ccc(-c3c4ccccc4cc4ccccc34)cc2F)ccc1O,CS(=O)C,405,45.1,0.83,1,0.072,0.647
OCc1cc(/N=N/c2ccc(CCc3ccc4ccc5cccc6ccc3c4c56)cc2F)ccc1O,CS(=O)C,408,45.1,0.83,1,0.072,0.647
OCc1cc(/N=N\c2ccc(-c3ccc4ccccc4c3)cc2F)ccc1O,CS(=O)C,312,45.1,0.83,1,0.072,0.647
OCc1cc(/N=N\c2ccc(-c3c4ccccc4cc4ccccc34)cc2F)ccc1O,CS(=O)C,324,45.1,0.83,1,0.072,0.647
OCc1cc(/N=N\c2ccc(CCc3ccc4ccc5cccc6ccc3c4c56)cc2F)ccc1O,CS(=O)C,386,45.1,0.83,1,0.072,0.647
COc1cc2c(cc1C=C(CN)CN)c1ccccc1n2C,CC1=CC=CC=C1,425,33.9,0.782,0.284,0,0.128
COc1cc2c(cc1C=C(CN)CN)c1ccccc1n2C,C(Cl)Cl,427,40.7,0.761,0.769,0.04,0.178
COc1cc2c(cc1C=C(CN)CN)c1ccccc1n2C,C1CCOC1,423,37.4,0.714,0.634,0,0.591
COc1cc2c(cc1C=C(CN)CN)c1ccccc1n2C,C(Cl)(Cl)Cl,430,39.1,0.783,0.614,0.047,0.071
COc1cc2c(cc1C=C(CN)CN)c1ccccc1n2C,CCOC(=O)C,420,38.1,0.656,0.603,0,0.542
COc1cc2c(cc1C=C(CN)CN)c1ccccc1n2C,CO,425,55.4,0.608,0.904,0.605,0.545
COc1cc2c(cc1C=C(CN)CN)c1ccccc1n2C,CC#N,422,45.6,0.645,0.974,0.044,0.286
COc1cc2c(cc1C=C(CN)CN)c1ccccc1n2C,CN(C)C=O,428,43.2,0.759,0.977,0.031,0.613
COc1cc2c(cc1C=C(CN)CN)c1ccccc1n2C,CS(=O)C,427,45.1,0.83,1,0.072,0.647
CCOC(=O)/C(=C/c1cc2c3ccccc3n(C)c2cc1OC)CN,CC1=CC=CC=C1,407,33.9,0.782,0.284,0,0.128
CCOC(=O)/C(=C/c1cc2c3ccccc3n(C)c2cc1OC)CN,C(Cl)Cl,412,40.7,0.761,0.769,0.04,0.178
CCOC(=O)/C(=C/c1cc2c3ccccc3n(C)c2cc1OC)CN,C1CCOC1,407,37.4,0.714,0.634,0,0.591
CCOC(=O)/C(=C/c1cc2c3ccccc3n(C)c2cc1OC)CN,C(Cl)(Cl)Cl,415,39.1,0.783,0.614,0.047,0.071
CCOC(=O)/C(=C/c1cc2c3ccccc3n(C)c2cc1OC)CN,CCOC(=O)C,406,38.1,0.656,0.603,0,0.542
CCOC(=O)/C(=C/c1cc2c3ccccc3n(C)c2cc1OC)CN,CO,415,55.4,0.608,0.904,0.605,0.545
CCOC(=O)/C(=C/c1cc2c3ccccc3n(C)c2cc1OC)CN,CC#N,410,45.6,0.645,0.974,0.044,0.286
CCOC(=O)/C(=C/c1cc2c3ccccc3n(C)c2cc1OC)CN,CN(C)C=O,417,43.2,0.759,0.977,0.031,0.613
CCOC(=O)/C(=C/c1cc2c3ccccc3n(C)c2cc1OC)CN,CS(=O)C,419,45.1,0.83,1,0.072,0.647
COc1cc2c(cc1/C=C(\CN)c1nc3ccccc3s1)c1ccccc1n2C,CC1=CC=CC=C1,431,33.9,0.782,0.284,0,0.128
COc1cc2c(cc1/C=C(\CN)c1nc3ccccc3s1)c1ccccc1n2C,C(Cl)Cl,435,40.7,0.761,0.769,0.04,0.178
COc1cc2c(cc1/C=C(\CN)c1nc3ccccc3s1)c1ccccc1n2C,C1CCOC1,433,37.4,0.714,0.634,0,0.591
COc1cc2c(cc1/C=C(\CN)c1nc3ccccc3s1)c1ccccc1n2C,C(Cl)(Cl)Cl,434,39.1,0.783,0.614,0.047,0.071
COc1cc2c(cc1/C=C(\CN)c1nc3ccccc3s1)c1ccccc1n2C,CCOC(=O)C,430,38.1,0.656,0.603,0,0.542
COc1cc2c(cc1/C=C(\CN)c1nc3ccccc3s1)c1ccccc1n2C,CO,437,55.4,0.608,0.904,0.605,0.545
COc1cc2c(cc1/C=C(\CN)c1nc3ccccc3s1)c1ccccc1n2C,CC#N,431,45.6,0.645,0.974,0.044,0.286
COc1cc2c(cc1/C=C(\CN)c1nc3ccccc3s1)c1ccccc1n2C,CN(C)C=O,439,43.2,0.759,0.977,0.031,0.613
COc1cc2c(cc1/C=C(\CN)c1nc3ccccc3s1)c1ccccc1n2C,CS(=O)C,443,45.1,0.83,1,0.072,0.647
COc1cc2c(cc1/C=C/C(=C(CN)CN)c1ccccc1)c1ccccc1n2C,CO,466,55.4,0.608,0.904,0.605,0.545
CN(C)c1ccc2c3c(c(=O)oc2c1)C=c1cc2c(cc1O3)=[N+](CCC(=O)O)CCC2,CC#N,593,45.6,0.645,0.974,0.044,0.286
CN(C)c1ccc2c3c(c(=O)oc2c1)C=c1cc2c(cc1O3)=[N+](CCC(=O)O)CCC2,CO,591,55.4,0.608,0.904,0.605,0.545
CN(C)c1ccc2c3c(c(=O)oc2c1)C=c1cc2c(cc1O3)=[N+](CCC(=O)O)CCC2,O,587,63.1,0.681,0.997,1.062,0.025
CCOC(=O)CC[N+]1=c2cc3c(cc2CCC1)=Cc1c(c2ccc(N(C)C)cc2oc1=O)O3,C(Cl)Cl,606,40.7,0.761,0.769,0.04,0.178
CCOC(=O)CC[N+]1=c2cc3c(cc2CCC1)=Cc1c(c2ccc(N(C)C)cc2oc1=O)O3,CC#N,593,45.6,0.645,0.974,0.044,0.286
CCOC(=O)CC[N+]1=c2cc3c(cc2CCC1)=Cc1c(c2ccc(N(C)C)cc2oc1=O)O3,CO,591,55.4,0.608,0.904,0.605,0.545
CCOC(=O)CC[N+]1=c2cc3c(cc2CCC1)=Cc1c(c2ccc(N(C)C)cc2oc1=O)O3,O,587,63.1,0.681,0.997,1.062,0.025
O=C(O)CC[N+]1=c2cc3c(cc2CCC1)=Cc1c(c2cc4c5c(c2oc1=O)CCCN5CCC4)O3,C(Cl)Cl,637,40.7,0.761,0.769,0.04,0.178
O=C(O)CC[N+]1=c2cc3c(cc2CCC1)=Cc1c(c2cc4c5c(c2oc1=O)CCCN5CCC4)O3,CC#N,619,45.6,0.645,0.974,0.044,0.286
O=C(O)CC[N+]1=c2cc3c(cc2CCC1)=Cc1c(c2cc4c5c(c2oc1=O)CCCN5CCC4)O3,CO,617,55.4,0.608,0.904,0.605,0.545
O=C(O)CC[N+]1=c2cc3c(cc2CCC1)=Cc1c(c2cc4c5c(c2oc1=O)CCCN5CCC4)O3,O,608,63.1,0.681,0.997,1.062,0.025
CCOC(=O)CC[N+]1=c2cc3c(cc2CCC1)=Cc1c(c2cc4c5c(c2oc1=O)CCCN5CCC4)O3,C(Cl)Cl,638,40.7,0.761,0.769,0.04,0.178
CCOC(=O)CC[N+]1=c2cc3c(cc2CCC1)=Cc1c(c2cc4c5c(c2oc1=O)CCCN5CCC4)O3,CC#N,620,45.6,0.645,0.974,0.044,0.286
CCOC(=O)CC[N+]1=c2cc3c(cc2CCC1)=Cc1c(c2cc4c5c(c2oc1=O)CCCN5CCC4)O3,CO,618,55.4,0.608,0.904,0.605,0.545
CCOC(=O)CC[N+]1=c2cc3c(cc2CCC1)=Cc1c(c2cc4c5c(c2oc1=O)CCCN5CCC4)O3,O,610,63.1,0.681,0.997,1.062,0.025
CCC1(CC)c2cc(Br)ccc2-c2c1c1c(c3c2C(CC)(CC)c2cc(-c4cccs4)ccc2-3)C(CC)(CC)c2cc(Br)ccc2-1,C1CCOC1,336,37.4,0.714,0.634,0,0.591
CCC1(CC)c2cc(Br)ccc2-c2c1c1c(c3c2C(CC)(CC)c2cc(-c4cccs4)ccc2-3)C(CC)(CC)c2cc(-c3cccs3)ccc2-1,C1CCOC1,338,37.4,0.714,0.634,0,0.591
CCC1(CC)c2cc(CCc3cccs3)ccc2-c2c1c1c(c3c2C(CC)(CC)c2cc(CCc4cccs4)ccc2-3)C(CC)(CC)c2cc(CCc3cccs3)ccc2-1,C1CCOC1,362,37.4,0.714,0.634,0,0.591
CCC1(CC)c2ccccc2-c2c1c1c(c3c2C(CC)(CC)c2cc(-c4cccs4)ccc2-3)C(CC)(CC)c2cc(N(c3ccccc3)c3ccccc3)ccc2-1,C1CCOC1,355,37.4,0.714,0.634,0,0.591
CCCCn1c2ccccc2c2c1c1c3ccccc3n(CCCC)c1c1c3ccccc3n(CCCC)c21,C1CCOC1,316,37.4,0.714,0.634,0,0.591
CCCCn1c2ccc(-c3cccs3)cc2c2c1c1c3ccc(-c4cccs4)cc3n(CCCC)c1c1c3ccc(-c4cccs4)cc3n(CCCC)c21,C1CCOC1,337,37.4,0.714,0.634,0,0.591
CCCCn1c2ccc(CCc3cccs3)cc2c2c1c1c3ccc(CCc4cccs4)cc3n(CCCC)c1c1c3ccc(CCc4cccs4)cc3n(CCCC)c21,C1CCOC1,348,37.4,0.714,0.634,0,0.591
COc1cc(N(c2ccccc2)c2ccccc2)ccc1C=C(CN)CN,CC1=CC=CC=C1,443,33.9,0.782,0.284,0,0.128
COc1cc(N(c2ccccc2)c2ccccc2)ccc1C=C(CN)CN,C1COCCO1,436,36,0.737,0.312,0,0.444
COc1cc(N(c2ccccc2)c2ccccc2)ccc1C=C(CN)CN,C(Cl)Cl,446,40.7,0.761,0.769,0.04,0.178
COc1cc(N(c2ccccc2)c2ccccc2)ccc1C=C(CN)CN,C(Cl)(Cl)Cl,449,39.1,0.783,0.614,0.047,0.071
COc1cc(N(c2ccccc2)c2ccccc2)ccc1C=C(CN)CN,CCOC(=O)C,439,38.1,0.656,0.603,0,0.542
COc1cc(N(c2ccccc2)c2ccccc2)ccc1C=C(CN)CN,CC(=O)C,440,42.2,0.651,0.907,0,0.475
COc1cc(N(c2ccccc2)c2ccccc2)ccc1C=C(CN)CN,CN(C)C=O,445,43.2,0.759,0.977,0.031,0.613
COc1cc(N(c2ccccc2)c2ccccc2)ccc1C=C(CN)CN,CC#N,440,45.6,0.645,0.974,0.044,0.286
COc1cc(N(c2ccccc2)c2ccccc2)ccc1C=C(CN)CN,CO,442,55.4,0.608,0.904,0.605,0.545
COc1cc(N(c2ccccc2)c2ccc(C=C(CN)CN)c(OC)c2)ccc1C=C(CN)CN,CC1=CC=CC=C1,471,33.9,0.782,0.284,0,0.128
COc1cc(N(c2ccccc2)c2ccc(C=C(CN)CN)c(OC)c2)ccc1C=C(CN)CN,C1COCCO1,464,36,0.737,0.312,0,0.444
COc1cc(N(c2ccccc2)c2ccc(C=C(CN)CN)c(OC)c2)ccc1C=C(CN)CN,C(Cl)Cl,479,40.7,0.761,0.769,0.04,0.178
COc1cc(N(c2ccccc2)c2ccc(C=C(CN)CN)c(OC)c2)ccc1C=C(CN)CN,C(Cl)(Cl)Cl,480,39.1,0.783,0.614,0.047,0.071
COc1cc(N(c2ccccc2)c2ccc(C=C(CN)CN)c(OC)c2)ccc1C=C(CN)CN,CCOC(=O)C,468,38.1,0.656,0.603,0,0.542
COc1cc(N(c2ccccc2)c2ccc(C=C(CN)CN)c(OC)c2)ccc1C=C(CN)CN,CC(=O)C,470,42.2,0.651,0.907,0,0.475
COc1cc(N(c2ccccc2)c2ccc(C=C(CN)CN)c(OC)c2)ccc1C=C(CN)CN,CN(C)C=O,469,43.2,0.759,0.977,0.031,0.613
COc1cc(N(c2ccccc2)c2ccc(C=C(CN)CN)c(OC)c2)ccc1C=C(CN)CN,CC#N,477,45.6,0.645,0.974,0.044,0.286
COc1cc(N(c2ccccc2)c2ccc(C=C(CN)CN)c(OC)c2)ccc1C=C(CN)CN,CO,471,55.4,0.608,0.904,0.605,0.545
COc1cc(N(c2ccc(C=C(CN)CN)c(OC)c2)c2ccc(C=C(CN)CN)c(OC)c2)ccc1C=C(CN)CN,CC1=CC=CC=C1,456,33.9,0.782,0.284,0,0.128
COc1cc(N(c2ccc(C=C(CN)CN)c(OC)c2)c2ccc(C=C(CN)CN)c(OC)c2)ccc1C=C(CN)CN,C1COCCO1,448,36,0.737,0.312,0,0.444
COc1cc(N(c2ccc(C=C(CN)CN)c(OC)c2)c2ccc(C=C(CN)CN)c(OC)c2)ccc1C=C(CN)CN,C(Cl)Cl,460,40.7,0.761,0.769,0.04,0.178
COc1cc(N(c2ccc(C=C(CN)CN)c(OC)c2)c2ccc(C=C(CN)CN)c(OC)c2)ccc1C=C(CN)CN,CCOC(=O)C,450,38.1,0.656,0.603,0,0.542
COc1cc(N(c2ccc(C=C(CN)CN)c(OC)c2)c2ccc(C=C(CN)CN)c(OC)c2)ccc1C=C(CN)CN,CC(=O)C,454,42.2,0.651,0.907,0,0.475
COc1cc(N(c2ccc(C=C(CN)CN)c(OC)c2)c2ccc(C=C(CN)CN)c(OC)c2)ccc1C=C(CN)CN,CN(C)C=O,454,43.2,0.759,0.977,0.031,0.613
COc1cc(N(c2ccc(C=C(CN)CN)c(OC)c2)c2ccc(C=C(CN)CN)c(OC)c2)ccc1C=C(CN)CN,CC#N,454,45.6,0.645,0.974,0.044,0.286
COc1cc(N(c2ccc(C=C(CN)CN)c(OC)c2)c2ccc(C=C(CN)CN)c(OC)c2)ccc1C=C(CN)CN,CO,454,55.4,0.608,0.904,0.605,0.545
c1ccc2c(-c3cncnc3)c3ccccc3c(-c3cncnc3)c2c1,C(Cl)Cl,397,40.7,0.761,0.769,0.04,0.178
Clc1ncc(-c2c3ccccc3c(-c3cnc(Cl)nc3)c3ccccc23)cn1,C(Cl)Cl,396,40.7,0.761,0.769,0.04,0.178
COCc1ncc(-c2c3ccccc3c(-c3cnc(COC)nc3)c3ccccc23)cn1,C(Cl)Cl,397,40.7,0.761,0.769,0.04,0.178
NCc1ncc(-c2c3ccccc3c(-c3cnc(CN)nc3)c3ccccc23)cn1,C(Cl)Cl,397,40.7,0.761,0.769,0.04,0.178
NCc1cnc(-c2c3ccccc3cc3ccccc23)nc1,C(Cl)Cl,385,40.7,0.761,0.769,0.04,0.178
O=Cc1cnc(-c2c3ccccc3cc3ccccc23)nc1,C(Cl)Cl,384,40.7,0.761,0.769,0.04,0.178
c1cnc(-c2c3ccccc3c(-c3ncccn3)c3ccccc23)nc1,C(Cl)Cl,389,40.7,0.761,0.769,0.04,0.178
NCc1cnc(-c2c3ccccc3c(-c3ccccc3)c3ccccc23)nc1,C(Cl)Cl,394,40.7,0.761,0.769,0.04,0.178
c1ccc(-c2c3ccccc3c(-c3ncccn3)c3ccccc23)cc1,C(Cl)Cl,393,40.7,0.761,0.769,0.04,0.178
c1ccc(-c2c3ccccc3c(-c3cncnc3)c3ccccc23)cc1,C(Cl)Cl,397,40.7,0.761,0.769,0.04,0.178
c1cnc(-c2c3ccccc3c(-c3cncnc3)c3ccccc23)nc1,C(Cl)Cl,394,40.7,0.761,0.769,0.04,0.178
c1ccc2c(-c3cncnc3)c3ccccc3c(-c3cncnc3)c2c1,CCO,394,51.9,0.633,0.783,0.4,0.658
COCc1ncc(-c2c3ccccc3c(-c3cnc(COC)nc3)c3ccccc23)cn1,CCO,395,51.9,0.633,0.783,0.4,0.658
NCc1cnc(-c2c3ccccc3cc3ccccc23)nc1,CCO,382,51.9,0.633,0.783,0.4,0.658
NCc1cnc(-c2c3ccccc3c(-c3ncc(CN)cn3)c3ccccc23)nc1,CCO,391,51.9,0.633,0.783,0.4,0.658
NCc1cnc(-c2c3ccccc3c(-c3ccccc3)c3ccccc23)nc1,CCO,390,51.9,0.633,0.783,0.4,0.658
c1ccc(-c2c3ccccc3c(-c3ncccn3)c3ccccc23)cc1,CCO,390,51.9,0.633,0.783,0.4,0.658
c1ccc(-c2c3ccccc3c(-c3cncnc3)c3ccccc23)cc1,CCO,394,51.9,0.633,0.783,0.4,0.658
c1cnc(-c2c3ccccc3c(-c3cncnc3)c3ccccc23)nc1,CCO,391,51.9,0.633,0.783,0.4,0.658
N=c1oc2ccccc2cc1-c1ccc([N+](=O)[O-])cc1,C(Cl)(Cl)Cl,352,39.1,0.783,0.614,0.047,0.071
N=c1oc2ccccc2cc1-c1ccc([N+](=O)[O-])cc1,C1CCOC1,355,37.4,0.714,0.634,0,0.591
O=c1oc2ccccc2cc1-c1ccc([N+](=O)[O-])cc1,C(Cl)(Cl)Cl,341,39.1,0.783,0.614,0.047,0.071
O=c1oc2ccccc2cc1-c1ccc([N+](=O)[O-])cc1,C1CCOC1,331,37.4,0.714,0.634,0,0.591
O=c1oc2ccccc2cc1-c1ccc([N+](=O)[O-])cc1,CC#N,336,45.6,0.645,0.974,0.044,0.286
O=c1oc2ccccc2cc1-c1ccc([N+](=O)[O-])cc1,CS(=O)C,344,45.1,0.83,1,0.072,0.647
COc1cccc2cc(-c3ccc([N+](=O)[O-])cc3)c(=N)oc12,C(Cl)(Cl)Cl,332,39.1,0.783,0.614,0.047,0.071
COc1cccc2cc(-c3ccc([N+](=O)[O-])cc3)c(=N)oc12,C1CCOC1,339,37.4,0.714,0.634,0,0.591
COc1cccc2cc(-c3ccc([N+](=O)[O-])cc3)c(=N)oc12,CC#N,332,45.6,0.645,0.974,0.044,0.286
COc1cccc2cc(-c3ccc([N+](=O)[O-])cc3)c(=N)oc12,CS(=O)C,335,45.1,0.83,1,0.072,0.647
COc1cccc2cc(-c3ccc([N+](=O)[O-])cc3)c(=O)oc12,C(Cl)(Cl)Cl,329,39.1,0.783,0.614,0.047,0.071
COc1cccc2cc(-c3ccc([N+](=O)[O-])cc3)c(=O)oc12,C1CCOC1,331,37.4,0.714,0.634,0,0.591
COc1cccc2cc(-c3ccc([N+](=O)[O-])cc3)c(=O)oc12,CC#N,327,45.6,0.645,0.974,0.044,0.286
COc1cccc2cc(-c3ccc([N+](=O)[O-])cc3)c(=O)oc12,CS(=O)C,334,45.1,0.83,1,0.072,0.647
NCc1c(CN)c2ccccc2c2ccccc12,C(Cl)(Cl)Cl,346,39.1,0.783,0.614,0.047,0.071
NCc1c(CN)c2cc(F)ccc2c2ccc(F)cc12,C(Cl)(Cl)Cl,335,39.1,0.783,0.614,0.047,0.071
NCc1c(CN)c2cc(Cl)c(Cl)cc2c2cc(Cl)c(Cl)cc12,C(Cl)(Cl)Cl,343,39.1,0.783,0.614,0.047,0.071
NCc1c(CN)c2cc(Br)ccc2c2ccc(Br)cc12,C(Cl)(Cl)Cl,350,39.1,0.783,0.614,0.047,0.071
Cc1ccc2c(c1)c(CN)c(CN)c1cc(C)ccc12,C(Cl)(Cl)Cl,343,39.1,0.783,0.614,0.047,0.071
CCCCCCc1ccc2c(/C=N/c3ccc(/N=C/c4c(O)ccc5cc(CCCCCC)ccc45)cc3)c(O)ccc2c1,C(Cl)Cl,493,40.7,0.761,0.769,0.04,0.178
CCCCCCc1ccc2c(/C=N/c3ccc(/N=C/c4c(O)ccc5cc(CCCCCC)ccc45)cc3)c(O)ccc2c1,C1CCOC1,497,37.4,0.714,0.634,0,0.591
CCCCCCc1ccc2c(/C=N/c3ccc(/N=C/c4c(O)ccc5cc(CCCCCC)ccc45)cc3)c(O)ccc2c1,CC#N,487,45.6,0.645,0.974,0.044,0.286
CCCCCCc1ccc2c(/C=N/c3cc(/N=C/c4c(O)ccc5cc(CCCCCC)ccc45)cc(/N=C/c4c(O)ccc5cc(CCCCCC)ccc45)c3)c(O)ccc2c1,C(Cl)Cl,479,40.7,0.761,0.769,0.04,0.178
CCCCCCc1ccc2c(/C=N/c3cc(/N=C/c4c(O)ccc5cc(CCCCCC)ccc45)cc(/N=C/c4c(O)ccc5cc(CCCCCC)ccc45)c3)c(O)ccc2c1,C1CCOC1,477,37.4,0.714,0.634,0,0.591
CCCCCCc1ccc2c(/C=N/c3cc(/N=C/c4c(O)ccc5cc(CCCCCC)ccc45)cc(/N=C/c4c(O)ccc5cc(CCCCCC)ccc45)c3)c(O)ccc2c1,CC#N,474,45.6,0.645,0.974,0.044,0.286
CCCCCCc1ccc2c3c(ccc2c1)O[B-](F)(F)[N+](c1ccc([N+]2=Cc4c(ccc5cc(CCCCCC)ccc45)O[B-]2(F)F)cc1)=C3,CC1=CC=CC=C1,436,33.9,0.782,0.284,0,0.128
CCCCCCc1ccc2c3c(ccc2c1)O[B-](F)(F)[N+](c1ccc([N+]2=Cc4c(ccc5cc(CCCCCC)ccc45)O[B-]2(F)F)cc1)=C3,C(Cl)Cl,430,40.7,0.761,0.769,0.04,0.178
CCCCCCc1ccc2c3c(ccc2c1)O[B-](F)(F)[N+](c1ccc([N+]2=Cc4c(ccc5cc(CCCCCC)ccc45)O[B-]2(F)F)cc1)=C3,C1CCOC1,425,37.4,0.714,0.634,0,0.591
CCCCCCc1ccc2c3c(ccc2c1)O[B-](F)(F)[N+](c1ccc([N+]2=Cc4c(ccc5cc(CCCCCC)ccc45)O[B-]2(F)F)cc1)=C3,CC#N,422,45.6,0.645,0.974,0.044,0.286
CCCCCCc1ccc2c3c(ccc2c1)O[B-](F)(F)[N+](c1cc([N+]2=Cc4c(ccc5cc(CCCCCC)ccc45)O[B-]2(F)F)cc([N+]2=Cc4c(ccc5cc(CCCCCC)ccc45)O[B-]2(F)F)c1)=C3,CC1=CC=CC=C1,433,33.9,0.782,0.284,0,0.128
CCCCCCc1ccc2c3c(ccc2c1)O[B-](F)(F)[N+](c1cc([N+]2=Cc4c(ccc5cc(CCCCCC)ccc45)O[B-]2(F)F)cc([N+]2=Cc4c(ccc5cc(CCCCCC)ccc45)O[B-]2(F)F)c1)=C3,C(Cl)Cl,428,40.7,0.761,0.769,0.04,0.178
CCCCCCc1ccc2c3c(ccc2c1)O[B-](F)(F)[N+](c1cc([N+]2=Cc4c(ccc5cc(CCCCCC)ccc45)O[B-]2(F)F)cc([N+]2=Cc4c(ccc5cc(CCCCCC)ccc45)O[B-]2(F)F)c1)=C3,C1CCOC1,418,37.4,0.714,0.634,0,0.591
CCCCCCc1ccc2c3c(ccc2c1)O[B-](F)(F)[N+](c1cc([N+]2=Cc4c(ccc5cc(CCCCCC)ccc45)O[B-]2(F)F)cc([N+]2=Cc4c(ccc5cc(CCCCCC)ccc45)O[B-]2(F)F)c1)=C3,CC#N,419,45.6,0.645,0.974,0.044,0.286
CCCCCCc1ccc2c3c(ccc2c1)O[B-](c1ccccc1)(c1ccccc1)[N+](c1ccc([N+]2=Cc4c(ccc5cc(CCCCCC)ccc45)O[B-]2(c2ccccc2)c2ccccc2)cc1)=C3,CC1=CC=CC=C1,462,33.9,0.782,0.284,0,0.128
CCCCCCc1ccc2c3c(ccc2c1)O[B-](c1ccccc1)(c1ccccc1)[N+](c1ccc([N+]2=Cc4c(ccc5cc(CCCCCC)ccc45)O[B-]2(c2ccccc2)c2ccccc2)cc1)=C3,C(Cl)Cl,459,40.7,0.761,0.769,0.04,0.178
